DEJ:
233,141,194
238,146,199
243,151,204
245,153,206
245,153,206
240,146,200
237,143,197
233,137,191
228,132,186
225,129,183
227,131,185
232,136,190
234,141,192
241,150,195
237,148,191
233,147,189
232,149,188
233,150,189
230,143,181
224,127,167
220,114,153
227,112,151
233,108,147
232,100,140
228,93,131
225,88,126
220,85,123
218,83,121
215,85,120
211,89,119
210,93,120
213,95,124
214,96,125
215,98,129
221,104,137
229,113,148
235,121,158
245,132,169
245,134,172
244,132,172
236,126,168
233,125,167
238,131,174
244,137,180
249,138,182
255,140,185
255,136,182
249,133,180
237,128,176
227,127,175
223,131,180
225,138,188
226,144,193
234,152,204
241,158,210
252,162,215
252,157,208
244,143,195
234,126,178
229,115,168
222,111,161
227,124,175
240,145,195
255,167,213
255,179,222
255,185,226
255,181,219
239,159,196
222,135,169
204,107,141
204,97,129
208,89,120
212,89,117
217,88,115
218,88,113
223,89,112
225,93,116
241,111,134
243,116,138
244,116,141
234,107,133
222,96,125
216,94,124
224,103,137
232,114,149
237,122,161
248,136,178
255,148,192
253,145,191
239,133,180
229,127,175
236,133,184
244,143,195
250,149,204
251,150,205
251,150,206
250,149,204
245,146,202
241,143,197
237,138,194
237,136,191
227,125,180
222,118,173
221,112,168
226,115,171
231,118,175
235,120,177
241,121,179
240,125,182
243,139,192
243,143,195
245,144,199
240,141,197
233,136,193
229,133,193
232,135,197
235,139,203
244,147,213
247,150,216
252,154,220
255,156,222
254,152,217
245,143,208
238,134,199
232,126,192
234,121,188
235,120,187
233,118,185
230,116,180
228,112,177
227,112,175
228,114,174
229,116,174
236,123,181
245,133,187
253,141,195
249,138,190
235,126,175
224,115,164
221,112,160
224,114,162
242,130,178
237,127,175
233,127,174
231,132,178
238,143,188
244,155,199
247,165,208
248,169,212
250,171,214
251,175,217
254,176,217
254,175,216
255,172,214
250,164,206
234,145,188
222,127,172
216,108,160
211,97,151
207,93,147
218,104,158
231,120,176
238,131,187
238,137,192
235,141,195
224,136,189
216,133,185
212,129,181
209,124,176
212,120,173
214,113,168
215,108,164
215,104,158
217,106,158
221,109,157
226,109,158
225,105,153
226,101,150
231,106,155
238,119,164
246,131,175
246,135,179
243,136,179
241,135,182
238,134,181
240,130,182
239,125,178
239,120,175
239,116,174
238,107,170
240,106,172
237,105,172
236,105,172
238,106,176
238,111,180
241,116,186
244,121,189
241,122,190
236,120,185
231,117,181
224,115,177
225,117,176
225,120,177
227,125,180
224,128,182
217,130,186
221,140,195
227,152,204
229,161,208
225,167,208
221,173,209
222,181,212
220,188,212
235,210,230
241,220,235
248,229,244
251,233,246
252,232,244
250,230,242
252,232,244
255,235,247
250,231,246
253,235,252
253,234,253
249,229,248
247,226,248
250,224,248
248,215,242
244,203,234
231,181,215
225,164,200
213,143,180
211,128,167
217,124,163
227,125,166
235,127,169
237,130,169
239,134,171
237,137,173
241,141,177
243,143,179
244,143,181
239,140,178
236,137,175
234,135,173
232,133,173
230,133,173
228,131,171
225,128,168
227,129,171
235,137,179
247,149,191
254,160,201
252,166,206
244,161,200
236,153,192
230,144,184
220,131,174
211,121,164
210,117,162
216,121,166
213,118,163
222,124,170
229,130,178
235,136,184
241,142,190
243,144,192
237,138,188
229,131,177
229,127,169
224,120,161
221,115,156
223,113,155
222,107,151
216,99,144
213,93,141
212,92,140
213,95,144
214,99,148
214,105,154
214,111,162
220,123,173
226,133,184
225,136,186
217,132,182
217,138,182
214,139,183
212,141,184
205,141,183
203,145,186
208,155,198
220,172,214
230,184,226
234,185,229
238,185,229
241,182,227
249,181,228
255,183,234
255,179,231
255,164,217
247,146,202
239,125,189
247,125,195
253,130,204
255,133,207
231,111,170
230,110,165
228,112,159
225,110,153
223,108,148
224,106,147
225,103,143
222,100,138
217,93,129
214,88,123
222,94,129
232,102,135
244,115,146
252,124,153
250,125,151
241,116,142
228,103,129
218,94,118
211,87,111
211,90,111
216,94,118
222,102,126
233,115,140
244,129,156
254,141,169
255,148,176
254,147,179
248,144,175
238,137,169
228,131,165
225,129,165
230,136,171
241,147,182
245,155,191
244,157,195
240,155,193
238,151,189
237,150,188
237,149,189
238,150,190
238,149,189
237,148,188
231,141,184
233,141,184
234,142,185
235,143,186
237,144,189
238,145,190
242,147,192
241,147,194
231,138,189
228,136,189
227,133,187
230,136,190
235,141,195
240,146,200
241,147,201
240,146,200
240,146,200
240,144,198
235,139,193
229,133,187
224,128,182
224,128,182
230,134,188
233,140,191
236,148,194
234,150,192
235,153,196
236,157,198
235,156,197
232,149,188
226,134,175
222,123,163
230,121,160
233,116,155
231,108,148
229,102,141
226,97,136
221,94,133
219,94,133
217,96,130
213,95,124
211,96,123
210,94,123
209,96,124
215,98,129
221,107,137
229,116,149
235,122,156
239,126,163
238,128,164
234,123,161
225,118,157
226,120,159
233,129,170
241,137,178
246,140,181
251,136,180
250,135,179
243,131,178
233,130,175
224,129,174
221,131,177
221,135,183
221,139,188
231,149,198
239,154,204
248,159,209
251,156,206
245,144,195
235,128,177
225,114,164
217,108,157
216,116,164
228,136,183
247,159,205
255,176,219
255,186,227
255,183,221
242,159,197
224,134,170
206,106,141
205,95,129
206,86,117
211,85,114
217,86,113
220,87,113
225,91,114
229,95,117
239,110,131
240,113,135
240,112,137
233,106,132
220,97,125
215,93,123
220,99,133
224,106,141
235,120,159
244,132,174
254,143,187
252,142,190
240,133,182
233,128,179
239,133,186
246,142,197
252,149,206
252,151,207
254,153,209
254,153,209
249,150,206
242,145,201
237,140,196
236,137,193
222,121,176
214,112,167
210,106,161
214,105,161
220,107,164
226,111,168
235,118,175
238,125,182
245,141,194
245,145,197
246,148,202
243,146,202
240,143,200
237,141,201
239,143,207
242,146,210
243,146,212
245,148,214
249,151,217
250,153,217
250,148,213
244,143,205
238,134,197
234,129,192
236,124,188
237,122,189
234,119,186
229,114,181
224,108,173
222,106,171
224,108,173
230,113,176
237,120,181
246,130,189
254,138,197
249,136,193
238,126,180
226,115,167
221,110,162
220,110,162
230,122,175
232,126,179
233,129,182
231,132,182
229,134,184
231,140,189
235,149,197
238,157,202
241,162,206
242,165,209
247,168,212
251,172,215
255,178,221
255,178,221
248,166,209
241,151,197
230,125,176
219,108,160
207,93,147
209,92,147
217,103,157
225,113,167
231,122,178
230,128,183
225,129,183
220,128,181
214,124,177
213,121,174
215,117,171
215,111,166
215,104,160
212,100,154
213,99,152
218,103,153
222,103,154
225,102,152
228,101,152
231,105,154
236,114,162
238,121,166
234,121,165
231,122,168
229,123,170
229,123,170
231,120,172
234,118,171
235,115,170
238,112,171
240,109,172
237,105,171
234,102,169
230,99,166
229,100,169
235,106,175
240,112,183
243,118,188
242,121,189
235,116,184
227,111,176
222,108,171
219,109,168
221,111,169
221,114,170
219,116,173
218,122,182
222,132,192
230,145,203
231,156,208
228,163,209
223,170,210
223,177,213
221,185,215
235,204,231
238,212,236
244,218,241
247,222,242
247,222,242
247,221,239
248,221,241
249,222,242
252,224,247
254,226,249
253,223,248
248,216,241
244,209,236
242,202,230
235,188,220
229,176,209
220,158,194
216,146,183
213,132,171
215,123,164
223,124,164
234,128,169
243,131,173
245,133,175
241,135,174
239,136,173
239,139,175
241,141,177
244,143,181
243,142,180
238,139,177
234,135,173
236,137,177
236,137,177
232,135,175
229,131,173
229,131,173
236,138,180
247,149,191
255,159,200
246,157,197
239,151,191
231,143,183
223,134,177
214,124,167
207,115,158
207,114,159
212,119,164
218,123,168
228,133,178
239,140,188
243,144,192
242,143,193
239,138,189
230,129,180
223,121,169
221,113,156
219,107,147
216,102,142
214,99,139
212,94,135
211,89,130
210,87,131
214,91,135
218,96,142
218,101,146
217,105,152
217,111,158
223,121,169
226,130,177
223,128,178
215,124,173
212,127,172
211,130,175
211,134,178
207,135,181
202,137,182
203,144,189
209,154,199
216,162,209
221,166,215
226,167,217
233,170,220
241,172,222
251,176,227
255,175,227
253,165,218
248,151,207
246,139,202
252,136,205
254,138,208
254,136,209
234,111,167
233,107,166
231,107,161
231,112,157
228,110,151
225,107,148
225,105,146
224,102,142
221,99,137
219,95,131
217,91,126
226,100,135
232,107,139
241,117,147
248,125,153
245,125,150
239,119,144
227,110,133
221,104,127
217,100,123
218,102,125
223,107,130
230,114,137
237,123,147
243,133,159
251,141,169
254,147,174
249,145,176
242,139,170
232,131,163
225,128,162
227,131,167
234,140,175
243,148,185
247,154,191
242,153,192
239,152,190
237,148,187
237,148,187
238,149,189
239,150,190
241,149,190
241,149,190
235,143,186
238,143,187
240,145,189
241,146,190
242,147,192
242,147,192
244,146,192
241,145,192
228,133,183
226,131,182
225,130,181
228,133,184
232,137,188
234,139,190
232,137,188
229,134,185
232,137,188
234,136,188
232,134,186
227,129,181
221,123,175
222,124,176
228,130,182
231,138,189
232,144,190
234,152,195
240,161,205
245,166,209
243,164,207
235,156,197
229,143,185
228,134,175
229,127,169
233,123,165
232,116,159
231,111,152
227,107,148
224,105,144
220,105,144
220,107,141
214,103,131
211,101,127
208,97,125
209,98,126
216,103,131
221,109,139
228,115,148
232,119,152
227,115,149
224,114,150
219,109,145
212,106,143
218,113,150
229,126,164
239,136,174
242,139,177
240,134,175
240,134,175
235,133,175
228,131,175
222,129,174
220,130,176
219,133,181
220,136,184
229,145,193
235,149,197
245,154,203
248,153,203
245,146,196
234,132,180
222,115,164
211,107,154
206,108,154
217,126,171
236,149,193
251,169,212
255,185,226
255,184,225
244,161,200
226,135,174
211,111,147
209,99,135
209,88,122
213,86,117
218,88,118
221,91,116
226,94,117
228,99,120
236,106,129
236,109,131
236,109,134
230,105,131
223,100,128
218,96,126
217,96,130
216,97,135
231,114,153
238,123,166
246,132,179
245,135,183
241,132,181
238,130,182
242,134,187
245,138,194
246,143,200
250,147,205
253,151,209
254,154,212
250,153,209
243,149,204
236,142,197
231,137,192
216,120,174
209,111,165
204,102,157
202,98,153
206,98,151
213,102,156
228,114,168
238,126,180
245,141,196
246,145,200
249,150,206
249,152,208
248,151,208
246,150,210
247,151,215
250,154,218
243,147,211
244,148,212
246,149,213
245,148,210
246,145,207
241,141,201
238,135,196
236,132,193
236,127,189
238,126,190
237,123,187
229,115,179
220,104,171
218,99,167
219,100,168
225,105,170
234,114,179
242,122,186
251,131,195
252,133,194
244,126,185
231,116,173
223,108,165
218,107,163
220,113,170
227,122,179
231,129,184
227,126,181
219,118,173
213,118,169
218,125,176
225,134,183
219,133,181
221,138,183
226,145,190
237,158,202
253,174,217
255,186,228
255,184,226
255,175,218
246,147,195
231,122,171
205,94,146
196,80,133
199,81,134
208,90,143
217,100,155
221,110,164
224,118,171
220,119,171
218,117,172
218,117,172
218,116,171
218,111,167
217,104,161
215,100,157
212,95,150
216,98,151
221,99,153
225,101,153
231,104,155
233,107,156
235,110,159
232,112,160
226,110,157
222,110,157
220,110,158
220,110,158
224,108,161
226,108,161
229,106,162
233,105,164
237,107,170
232,102,167
227,96,163
224,93,160
224,95,164
232,103,172
239,112,181
244,119,188
240,117,185
232,111,179
225,105,170
218,101,164
215,102,160
216,103,160
217,104,161
215,105,163
219,115,176
223,124,186
233,139,198
237,150,206
236,159,210
232,167,212
232,175,214
228,180,216
235,192,225
234,196,226
237,199,227
240,202,230
240,202,230
240,201,227
238,198,226
237,197,225
243,203,231
245,204,232
243,199,230
237,190,222
231,181,213
226,171,204
218,157,193
212,145,182
210,135,173
210,129,168
213,124,164
220,124,165
232,127,170
240,132,175
246,133,177
244,134,176
241,135,174
236,133,171
232,131,169
235,134,172
241,139,180
243,141,182
238,139,179
233,134,174
239,139,181
239,139,181
236,138,180
232,134,178
231,133,177
235,137,181
243,145,189
249,152,196
240,145,189
232,140,183
225,133,176
217,124,169
208,115,160
202,109,154
205,112,157
213,120,165
226,130,177
239,143,190
251,152,200
249,150,198
240,140,188
229,127,175
217,114,165
214,105,153
213,97,140
213,91,131
208,87,125
204,83,121
200,78,116
200,75,114
206,81,120
213,91,129
218,99,138
221,103,144
221,109,151
222,114,157
227,122,167
229,127,174
224,124,172
215,119,166
212,118,165
215,125,171
219,133,181
220,138,187
216,140,188
214,141,191
212,143,194
213,146,197
216,148,201
222,154,207
230,160,213
237,163,215
245,167,220
252,170,223
251,166,218
249,156,211
253,149,212
254,145,213
253,142,210
251,137,207
239,115,169
236,112,166
233,109,161
231,109,155
229,109,150
226,106,147
225,103,144
224,101,141
222,100,138
222,98,134
223,97,132
231,105,140
234,112,142
240,118,148
242,123,151
240,123,148
234,120,144
229,115,138
224,113,135
227,116,138
226,117,139
231,120,142
234,124,148
238,129,155
241,134,160
243,138,165
243,140,168
239,136,167
230,129,161
221,121,156
222,122,157
229,131,167
239,143,179
246,150,187
249,154,191
241,150,189
237,148,187
236,145,184
235,144,183
236,144,185
238,146,187
239,145,186
239,145,186
238,143,187
240,145,189
245,148,192
247,150,194
247,149,195
246,148,194
245,146,192
242,143,191
234,133,184
231,132,182
231,130,182
231,132,182
233,133,185
231,132,182
226,126,178
222,123,173
220,120,172
223,124,174
224,124,176
219,122,172
215,117,169
216,119,169
223,125,177
229,134,184
228,139,188
234,150,198
244,164,211
249,172,216
245,168,212
237,158,201
232,147,191
230,140,183
227,129,173
234,127,170
236,123,167
235,120,163
231,116,159
225,113,153
220,111,150
216,110,146
217,109,138
215,106,132
211,101,129
212,101,129
216,105,133
220,109,137
221,109,139
220,107,140
213,101,135
211,101,135
208,98,134
204,98,134
214,110,145
228,125,162
237,137,173
239,141,177
231,135,172
230,134,174
227,133,174
222,130,171
217,128,171
216,129,173
220,132,178
223,134,183
232,143,192
237,146,195
241,149,198
245,151,198
245,146,194
235,136,182
224,122,169
212,113,159
206,111,156
213,122,167
225,140,184
241,161,204
255,180,221
255,182,223
245,161,203
230,138,179
222,121,159
219,108,146
219,99,134
222,97,129
227,99,128
226,97,124
225,98,120
226,99,121
230,104,126
231,104,129
231,107,131
229,106,132
225,103,133
220,100,131
217,97,132
214,95,133
220,105,145
227,112,155
234,120,167
238,126,174
239,128,180
239,129,181
241,130,184
240,131,187
235,130,187
239,136,194
247,145,203
252,152,210
251,154,210
243,150,205
236,143,198
231,139,192
218,126,179
212,118,172
208,110,164
205,104,156
203,99,152
209,101,154
221,110,164
233,122,176
241,137,192
243,142,197
249,148,204
251,151,209
250,152,212
249,153,213
251,154,216
252,156,220
245,149,213
244,149,210
244,147,209
244,146,206
243,143,203
239,139,197
237,135,193
236,133,190
240,132,191
244,134,193
244,130,193
236,120,185
224,106,171
215,94,162
214,91,159
215,92,160
224,99,168
232,107,176
242,118,184
248,125,189
246,125,186
239,119,178
232,112,171
224,108,167
218,108,166
220,115,172
225,118,175
219,112,168
208,101,157
199,95,148
202,98,151
206,105,156
192,96,143
192,100,147
199,112,156
213,131,174
236,158,199
255,179,220
255,187,227
255,182,223
253,160,205
234,130,177
204,95,144
188,73,123
187,66,117
193,69,123
202,80,134
209,89,143
219,102,157
217,105,159
218,110,163
221,114,170
226,117,173
227,116,172
225,112,169
223,108,165
216,99,156
216,97,152
220,97,153
227,100,155
235,105,158
238,109,160
235,108,159
231,109,157
225,107,156
221,106,155
218,106,154
219,104,154
220,102,155
223,101,155
227,100,156
228,99,158
232,102,165
228,98,163
223,92,159
222,91,158
225,96,165
233,104,173
240,113,182
245,118,187
235,110,179
229,106,172
223,101,165
218,99,160
219,102,159
221,104,159
221,104,159
218,103,160
221,111,170
225,118,180
235,133,191
240,146,201
240,155,207
240,162,209
237,169,210
234,173,211
231,175,210
227,177,209
228,178,210
230,180,212
231,181,213
228,178,210
226,173,206
222,169,202
226,172,207
223,169,204
221,165,200
219,158,194
216,151,190
214,145,182
209,136,174
206,129,167
209,126,165
213,125,165
220,126,167
228,130,172
239,134,177
244,137,180
244,136,179
242,134,177
235,131,172
229,126,164
224,122,163
228,126,167
237,135,176
242,140,181
238,139,179
233,133,175
239,139,181
238,140,184
237,139,183
234,136,180
230,132,176
231,133,177
237,138,184
242,144,188
239,140,186
233,134,180
227,128,174
219,121,167
211,113,159
205,110,155
212,117,162
222,127,172
236,140,187
250,151,199
255,157,205
246,146,194
228,126,174
212,107,156
203,96,145
202,90,137
209,86,126
212,81,118
204,76,111
198,70,105
193,65,100
192,66,101
202,79,113
213,92,126
220,102,137
224,108,143
227,114,151
228,119,157
232,124,166
234,127,170
226,121,166
216,112,159
208,103,152
216,113,164
228,127,179
236,138,190
236,142,196
233,142,197
227,140,196
224,139,197
225,141,199
231,150,207
237,156,213
241,158,213
243,160,215
247,163,217
249,163,217
249,158,213
248,150,210
247,143,208
244,138,204
244,133,201
242,121,172
238,119,170
235,116,167
234,113,163
230,108,154
231,108,152
227,105,146
225,101,143
222,99,139
222,100,138
225,101,137
226,103,137
234,111,145
236,117,146
239,121,150
239,124,151
235,123,147
231,121,145
231,122,144
230,122,144
233,127,150
233,129,152
237,131,154
237,133,156
237,133,158
235,132,159
233,131,159
232,130,158
225,125,155
218,119,151
214,114,149
220,120,156
230,131,169
243,144,182
250,151,191
249,152,192
244,151,190
239,148,187
238,145,184
236,143,182
237,143,184
237,143,184
239,143,184
238,142,183
241,144,188
243,146,190
247,149,193
249,151,195
249,150,196
247,148,194
246,144,191
244,142,189
240,135,184
237,132,181
237,129,181
235,130,179
237,132,183
235,130,179
229,126,177
224,122,170
218,117,168
220,120,168
221,120,171
217,118,166
213,114,164
214,115,163
217,120,170
220,125,175
224,132,183
232,145,195
242,160,209
249,169,216
245,165,212
237,156,203
232,147,192
233,142,187
230,131,177
236,131,176
239,130,176
